Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2004,96,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2005,96,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2006,97.1,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2007,99.79,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2008,99.79,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2009,99.79,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2010,99.79,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2011,99.79,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2012,99.79,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2013,99.79,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2014,99.9,2014,,,,,Independent Communications Authority of South Africa,,this question is supposed to specify technology type as it could be subject to interpretation,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2015,99.9,2015,,,,,Independent Communications Authority of South Africa,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2016,99.6,2016,,,,,Independent Communication Authority of South Africa,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2017,99.97,2017,,,,,Independent Communication Authority of South Africa,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2018,99.97,2018,,,,,Independent Communications Authority of South Africa,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2019,99.97,2019,,,,,Independent Communications Authority of South Africa,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2020,99.99,2020,,,,,Independent Communications Authority of South Africa,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2021,99.97,2021,,,,,Independent Communications Authority of South Africa,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),710,South Africa,2022,99.95,2022,,,,,Independent Communications Authority of South Africa,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2005,70,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2006,72,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2007,75,2007,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2008,75,2008,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2009,41,2009,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2010,61,2010,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2011,72.4,2011,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2012,81,2012,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2013,84,2013,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2014,88,2014,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2015,88.7,2015,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2016,88.9,2016,,,,,POTRAZ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2017,90.09,2017,,,,,POTRAZ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2018,93,2018,,,,,POTRAZ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2019,93.4,2019,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2020,93.44,2020,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2021,93.54,2021,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),716,Zimbabwe,2022,94.2,2022,,,,,Postal and Telecommunications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2000,99,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2001,99,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2002,99,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2003,99,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2004,99,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2005,99,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2006,99,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2007,99,2007,,,,,Comisión del Mercado de las Telecomunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2008,99,2008,,,,,Comisión del Mercado de las Telecomunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2009,99.8,2009,,,,,Comisión del Mercado de las Telecomunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2010,99.8,2010,,,,,Comisión del Mercado de las Telecomunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2011,99.8,2011,,,,,Comisión del Mercado de las Telecomunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2012,99.8,2012,,,,,Comisión del Mercado de las Telecomunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2013,99.8,2013,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2014,99.8,2014,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2015,99.8,2015,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2016,99.8,2016,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2017,99.8,2017,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2018,99.8,2018,,,,,CNMC,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2019,99.8,2019,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2020,99.8,2020,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2021,99.8,2021,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),724,Spain,2022,99.8,2022,,,,,Comisión Nacional de los Mercados y la Competencia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),728,South Sudan,2013,41.6,2013,,,,,Ministry of Telecommunications & Postal Services,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),728,South Sudan,2016,31,2016,,,,,"National Communication Authority, NCA",,Percentage of population covered by mobile cellular Network,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),728,South Sudan,2017,30,2017,,,,,"National Communication Authority, NCA",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),728,South Sudan,2018,38,2018,,,,,"National Communication Authority, NCA",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),728,South Sudan,2019,48,2019,,,,,"National Communication Authority, NCA.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),728,South Sudan,2020,48,2020,,,,,"National Communication Authority, NCA.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),728,South Sudan,2021,48,2021,,,,,"National Communication Authority, NCA.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),728,South Sudan,2022,48,2022,,,,,"National Communication Authority, NCA.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2002,20,2002,,,,,Sudan Telecommunications Company Ltd. (Sudatel).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2003,27,2003,,,,,National Telecommunication Corporation (NTC).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2004,33,2004,,,,,National Telecommunication Corporation (NTC).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2005,34,2005,,,,,National Telecommunication Corporation (NTC).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2007,60,2007,,,,,National Telecommunication Corporation (NTC).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2008,66,2008,,,,,National Telecommunication Corporation (NTC).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2009,66,2009,,,,,NTC,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2010,86,2010,,,,,National Telecommunication Corporation (NTC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2011,86.7,2011,,,,,National Telecommunication Corporation (NTC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2012,88.3,2012,,,,,National Telecommunication Corporation (NTC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2013,89,2013,,,,,National Telecommunication Corporation (NTC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2014,89.1,2014,,,,,National Telecommunication Corporation (NTC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2015,89.45,2015,,,,,National Telecommunication Corporation (NTC),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2016,89.7,2016,,,,,Telecommunication and Post Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2017,89.7,2017,,,,,Telecommunication and Post Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2018,90,2018,,,,,Telecommunication and Post Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),729,Sudan,2019,90.9,2019,,,,,Telecommunication and Post Regulatory Authority (TPRA),,,C,G,PERCENT
